Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,23/03/12,Troyes,Clermont,3,2,H,1,1,D,2.15,3.1,3.6,2.1,2.95,3.75,2.1,3,3.6,2,2.9,3.7,2,3,3.5,2.05,3,3.6,2.05,3,3.6,2.1,3.1,3.75,2.2,3.1,3.7,2.05,3,3.6,40,2.36,2.15,3.27,3.02,3.7,3.5,25,2.42,2.26,1.65,1.58,18,-0.25,2,1.95,1.95,1.92,43,45,28,28,1189,1230,2.13,4.57,3.21
F2,26/03/12,Lens,Nantes,1,0,H,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2.15,3,3.5,2.15,3,3.2,2.2,3,3,2.1,2.95,3.5,2.15,2.9,3.5,2.1,3.1,3.6,2.15,3.2,3.75,2.05,3,3.6,33,2.2,2.12,3.26,3.01,3.9,3.56,22,2.35,2.21,1.72,1.61,16,-0.25,1.87,1.82,2.1,2.05,34,41,28,28,894,1082,2.66,3.85,2.75
F2,27/03/12,Metz,Le Mans,0,1,A,0,1,A,2.1,3.1,3.75,2.1,3,3.7,2.1,3.1,3.4,2.1,2.9,3.4,2.1,3,3.2,2.1,3.1,3.3,2,3.1,3.3,2.15,3.2,3.5,2.15,3.1,3.9,2.2,3.1,3.1,38,2.24,2.13,3.2,3.04,3.99,3.47,24,2.6,2.33,1.57,1.54,19,-0.25,1.88,1.84,2.07,2.02,33,30,28,28,816,784,2.49,3.72,3.03
F2,30/03/12,Bastia,Laval,3,2,H,2,0,H,1.4,4.2,9,1.38,4.2,8.5,1.45,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.363,3.75,10,1.44,3.8,7.5,1.36,4,9.5,1.4,4.3,10,1.4,3.75,8.5,41,1.45,1.36,4.7,4.12,12.65,9.77,35,2.1,1.98,1.88,1.8,22,-1.5,2.09,2.04,1.85,1.81,56,37,29,29,1595,876,2.04,-2.56,1.11
F2,30/03/12,Chateauroux,Amiens,4,1,H,1,1,D,1.83,3.2,4.75,1.85,3.1,4.6,1.8,3.2,4.5,1.7,3.3,4.5,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.1,4.5,1.67,3.3,5.5,1.85,3.3,5,1.8,3.2,4.33,41,1.93,1.83,3.36,3.2,5.5,4.46,25,2.52,2.35,1.62,1.54,20,-0.5,1.94,1.9,2.01,1.96,41,24,29,29,1060,598,2.00,15.00,2.31
F2,30/03/12,Clermont,Le Havre,2,1,H,0,1,A,1.91,3.1,4.5,1.95,3.1,4.1,1.9,3.1,4.25,2,2.9,3.7,1.91,3,3.75,1.95,3.05,3.8,2,2.9,4,2,3.1,4,1.95,3.2,4.6,2,3.1,3.6,41,2,1.93,3.25,3.09,4.77,4.14,26,2.73,2.49,1.55,1.49,21,-0.5,2,1.96,1.94,1.9,45,36,29,29,1168,941,2.13,4.57,3.21
F2,30/03/12,Guingamp,Arles,1,1,D,0,0,D,1.91,3.2,4.33,2,3.1,3.9,2.05,3.1,3.6,2.1,2.9,3.4,1.95,3.1,3.5,1.909,3.05,4,2.05,3.1,3.6,2.1,3,3.8,1.95,3.2,4.4,2,3.1,3.6,41,2.1,1.89,3.35,3.17,5.23,4.23,25,2.52,2.37,1.62,1.53,20,-0.5,1.94,1.88,2.04,1.98,37,36,29,29,874,954,3.49,5.70,1.86
F2,30/03/12,Istres,Reims,1,1,D,1,1,D,2.2,3,3.6,2.1,3,3.7,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.15,3,3.4,2.25,3,3.4,2.15,3.1,3.75,2.1,3.1,3.3,40,2.28,2.19,3.16,3.04,3.73,3.34,25,2.46,2.29,1.67,1.57,20,-0.25,1.94,1.9,2,1.96,41,49,29,29,1069,1214,2.11,4.75,3.16
F2,30/03/12,Le Mans,Monaco,0,1,A,0,0,D,2.5,3,3,2.5,2.9,3,2.6,2.9,2.8,2.4,2.9,2.9,2.4,2.9,2.7,2.45,2.95,2.8,2.45,2.9,3,2.63,3,2.75,2.6,3,3,2.4,3,2.88,39,2.73,2.51,3.05,2.92,3.2,2.89,26,2.73,2.41,1.57,1.52,19,0,1.84,1.74,2.22,2.09,33,34,29,29,841,929,2.71,3.90,2.67
F2,30/03/12,Metz,Boulogne,1,0,H,0,0,D,2.05,3.1,4,2.1,2.9,3.9,2.05,3,3.75,2,3,3.6,2,3,3.5,2.2,3,3.2,2,3.1,3.75,2.1,3,3.75,2.05,3.12,4.1,2.05,3.1,3.4,39,2.41,2.2,3.2,2.97,3.9,3.46,24,2.74,2.43,1.57,1.51,19,-0.25,2.02,1.96,1.96,1.91,33,30,29,29,759,767,2.43,3.70,3.15
F2,30/03/12,Sedan,Lens,1,1,D,0,1,A,1.91,3.2,4.33,1.9,3.1,4.33,1.9,3.2,4,2,3.1,3.5,1.91,3,3.75,1.909,3.1,4,1.91,3.3,3.8,1.91,3.2,4.2,1.9,3.3,4.6,1.91,3.1,4,41,2,1.91,3.35,3.16,4.71,4.14,35,2.2,2.08,1.8,1.72,20,-0.5,1.96,1.92,1.99,1.94,44,37,29,29,1211,948,2.14,4.42,3.26
F2,30/03/12,Tours,Angers,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.15,3,3.4,2,3,3.6,2.05,3,3.3,2.15,3,3.3,2.15,3,3.4,2.2,3,3.4,2.15,3.12,3.7,2.2,3,3.2,41,2.25,2.16,3.2,3,3.9,3.47,32,2.41,2.24,1.7,1.62,20,-0.25,1.92,1.87,2.04,1.99,41,34,29,29,1101,816,2.01,10.35,2.46
F2,02/04/12,Nantes,Troyes,1,1,D,1,0,H,2.15,3,3.75,2.1,3.1,3.6,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.2,2.9,3.3,2.15,3.1,3.3,,,,2.15,3.12,3.75,2.1,3.1,3.3,34,2.25,2.14,3.15,3.03,4,3.4,20,2.46,2.29,1.6,1.56,17,-0.25,1.86,1.83,2.09,2.03,41,46,29,29,1028,1251,2.14,4.42,3.26
F2,06/04/12,Amiens,Metz,1,1,D,1,1,D,2.4,3,3.2,2.55,2.9,2.9,2.45,2.9,3,2.5,3,2.7,2.4,2.9,2.75,2.5,2.9,2.8,2.45,2.88,3,2.4,3,3.2,2.5,2.9,3.25,2.5,2.88,2.8,39,2.58,2.45,3.06,2.92,3.25,2.97,25,2.67,2.51,1.55,1.49,20,0,1.77,1.72,2.23,2.13,24,36,30,30,568,797,3.22,4.89,2.07
F2,06/04/12,Angers,Chateauroux,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.9,2.1,3,3.4,2.2,3,3.1,2.2,3,3,2.1,2.95,3.5,2.15,3,3.4,2.1,3.2,3.6,2.1,3.1,4,2.1,3,3.4,39,2.2,2.09,3.2,3.02,4.14,3.6,25,2.36,2.23,1.66,1.61,18,-0.25,1.83,1.77,2.16,2.1,34,44,30,30,775,1090,3.06,4.52,2.21
F2,06/04/12,Arles,Tours,2,2,D,1,1,D,2.25,3.1,3.4,2.1,3,3.7,2.2,3.1,3.2,2.1,2.9,3.4,2.25,2.88,3,2.2,3,3.2,2.15,3.1,3.3,2.15,3.1,3.6,2.15,3.1,3.8,2.1,3.1,3.3,39,2.25,2.15,3.2,3.02,3.98,3.45,25,2.46,2.26,1.64,1.59,18,-0.25,1.85,1.81,2.1,2.05,37,44,30,30,954,1142,2.13,4.57,3.21
F2,06/04/12,Bastia,Guingamp,3,1,H,1,0,H,1.44,4,8.5,1.48,3.7,7.5,1.45,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.45,3.75,7,1.44,4,7,1.44,4,8,1.45,4.1,8.5,1.44,3.6,7.5,39,1.5,1.45,4.27,3.78,8.6,7.65,32,2.18,2.02,1.84,1.76,20,-1,1.85,1.79,2.12,2.06,59,38,30,30,1639,874,2.03,-2.75,1.15
F2,06/04/12,Boulogne,Istres,1,1,D,1,0,H,2.38,3,3.25,2.4,2.85,3.2,2.45,3,2.9,2.25,3,3,2.4,2.9,2.75,2.45,2.9,2.875,2.38,3,3,2.4,3.1,3.1,2.38,3.1,3.3,2.38,2.88,3,38,2.45,2.36,3.14,2.97,3.38,3.05,24,2.52,2.36,1.6,1.54,18,-0.25,2.06,2.01,1.9,1.85,30,42,30,30,729,1069,3.14,4.69,2.14
F2,06/04/12,Laval,Sedan,5,1,H,1,1,D,3.2,2.9,2.45,2.8,2.9,2.65,2.7,2.9,2.65,2.6,3,2.6,2.4,3,2.62,2.7,2.9,2.6,2.8,3,2.5,3,3,2.5,3.1,3,2.6,2.88,2.88,2.5,36,3.2,2.84,3.07,2.92,2.65,2.55,25,2.35,2.23,1.67,1.6,21,0,2.16,2.05,1.83,1.79,37,45,30,30,832,1211,3.22,4.89,2.07
F2,06/04/12,Lens,Le Mans,1,3,A,0,0,D,2.1,3.1,3.75,2.05,2.85,4.1,2.05,3,3.75,2,3.1,3.4,1.91,3,3.75,2.05,3,3.6,2.05,3,3.75,2.05,3.1,4,2.05,3.1,4.1,2.05,3,3.6,39,2.12,2.05,3.16,3.02,4.22,3.72,25,2.6,2.39,1.6,1.53,18,-0.25,1.8,1.75,2.19,2.13,38,33,30,30,948,782,2.26,3.86,3.35
F2,06/04/12,Monaco,Nantes,2,1,H,1,0,H,2,3.1,4.2,2.1,2.9,3.9,2.05,3,3.75,2,3,3.6,1.91,3,3.75,1.95,3.05,3.8,2,3.1,3.75,2,3.2,4,2,3.2,4.1,1.95,3.1,3.75,39,2.1,2.01,3.25,3.06,4.35,3.82,25,2.4,2.22,1.65,1.61,18,-0.25,1.78,1.74,2.21,2.14,37,42,30,30,988,1028,2.06,5.81,2.92
F2,06/04/12,Troyes,Le Havre,1,0,H,1,0,H,1.91,3.1,4.5,2,2.85,4.33,1.9,3.1,4.2,1.85,3.1,4,1.83,3,4,1.95,3.1,3.75,2,3.1,3.8,1.91,3.1,4.5,1.95,3.1,4.75,1.95,3.1,3.75,39,2.02,1.93,3.2,3.08,4.9,4.1,25,2.53,2.38,1.6,1.54,18,-0.5,2.04,1.99,1.93,1.86,47,36,30,30,1251,894,2.02,9.03,2.54
F2,09/04/12,Reims,Clermont,2,2,D,1,1,D,2.1,3.1,3.75,2.1,2.95,3.8,2.1,3.1,3.5,1.9,3,4,2.1,3,3.2,2.05,3,3.6,2,3.2,3.6,,,,2.1,3.25,3.8,2.05,3.1,3.5,33,2.15,2.07,3.32,3.07,4,3.63,22,2.35,2.17,1.71,1.64,15,-0.25,1.83,1.8,2.12,2.07,50,48,30,30,1214,1215,2.09,5.19,3.05
F2,13/04/12,Chateauroux,Arles,1,2,A,0,1,A,2.1,3.1,3.75,2.1,2.85,3.9,2.1,3,3.6,2.1,3,3.3,1.91,3,3.75,2.15,3,3.3,2.05,3,3.6,2.05,3.1,3.9,2.1,3.12,3.9,2.05,3.1,3.5,40,2.2,2.09,3.2,3.05,4.06,3.61,26,2.5,2.35,1.65,1.55,18,-0.25,1.86,1.83,2.09,2.04,44,38,31,31,1036,954,2.57,3.76,2.90
F2,13/04/12,Clermont,Angers,1,2,A,1,0,H,2,3.2,4,2,3,4.1,2,3.1,3.75,2.1,3,3.3,1.91,3,3.75,2,3,3.75,2,3,3.75,2,3.2,4,2.05,3.2,4.1,2,3.1,3.6,40,2.12,2.03,3.21,3.08,4.33,3.81,30,2.41,2.25,1.67,1.6,18,-0.5,2.12,2.08,1.84,1.79,49,37,31,31,1215,829,2.16,4.29,3.29
F2,13/04/12,Guingamp,Laval,1,0,H,0,0,D,1.83,3.25,4.75,1.88,3,4.6,1.8,3.2,4.5,1.9,3.1,3.8,1.83,3.2,3.75,1.85,3.1,4.2,1.91,3.1,4,1.91,3.2,4.33,1.83,3.4,4.8,1.83,3.2,4,40,1.91,1.85,3.51,3.22,5.11,4.36,32,2.25,2.11,1.82,1.7,18,-0.5,1.87,1.83,2.09,2.03,38,40,31,31,830,893,2.57,3.76,2.90
F2,13/04/12,Istres,Troyes,0,0,D,0,0,D,2.1,3.1,3.75,2.25,2.9,3.4,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.05,3,3.6,2.15,3,3.4,2.1,3.1,3.75,2.2,3.2,3.5,2.15,3.1,3.2,40,2.2,2.08,3.26,3.09,4.27,3.62,30,2.37,2.19,1.7,1.64,18,-0.5,2.11,2.07,1.84,1.8,43,50,31,31,1069,1296,2.31,3.77,3.31
F2,13/04/12,Le Havre,Boulogne,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.6,2.1,3,3.3,2.1,2.88,3.3,2.05,3.1,3.4,2.1,3,3.5,2.1,3.1,3.75,2.05,3.12,4.2,2.1,3.1,3.3,39,2.21,2.11,3.2,3.06,4.04,3.56,25,2.66,2.43,1.58,1.51,17,-0.5,2.2,2.12,1.83,1.76,36,31,31,31,849,729,2.24,3.92,3.35
F2,13/04/12,Le Mans,Amiens,3,2,H,2,1,H,1.67,3.3,6,1.67,3.2,6,1.72,3.25,5,1.65,3.3,4.9,1.73,3.2,4.33,1.7,3.3,4.75,1.73,3.2,4.8,1.75,3.2,5.5,1.7,3.5,6,1.73,3.2,4.75,40,1.75,1.66,3.66,3.35,6.65,5.56,30,2.46,2.33,1.62,1.56,18,-0.75,1.92,1.88,2.02,1.98,36,25,31,31,848,568,1.99,57.67,2.09
F2,13/04/12,Metz,Monaco,0,2,A,0,1,A,2.5,3.1,2.9,2.55,2.85,2.95,2.55,3,2.75,2.55,2.9,2.75,2.5,3,2.6,2.5,2.9,2.8,2.6,2.9,2.75,2.5,3.1,2.9,2.6,3.2,2.9,2.5,2.88,2.8,40,2.6,2.47,3.26,3.01,3.22,2.92,30,2.33,2.25,1.7,1.6,21,0,1.85,1.71,2.25,2.14,37,40,31,31,797,1039,4.91,17.87,1.35
F2,13/04/12,Sedan,Bastia,2,0,H,1,0,H,2.88,3,2.6,2.8,3,2.55,2.7,3,2.6,2.8,2.9,2.5,2.62,3,2.4,2.7,3,2.5,2.75,3,2.5,3,3,2.5,2.9,3.12,2.6,2.88,3,2.4,40,3.05,2.77,3.25,3.03,2.75,2.56,35,2.18,2.06,1.85,1.74,22,0,2.03,1.96,1.93,1.87,45,62,31,31,1150,1683,6.16,-79.01,1.18
F2,13/04/12,Tours,Lens,0,3,A,0,1,A,2.2,3.2,3.4,2.2,2.95,3.5,2.2,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.2,3,3.3,2.2,3.1,3.5,2.15,3.3,3.5,2.15,3.1,3.2,40,2.2,2.08,3.3,3.1,4.25,3.6,32,2.25,2.13,1.75,1.68,17,-0.5,2.1,2.05,1.87,1.82,45,38,31,31,1142,882,1.99,57.67,2.09
F2,16/04/12,Nantes,Reims,2,0,H,1,0,H,2.1,3.1,3.75,2.2,3,3.4,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.2,3,3.2,2.15,3,3.4,2.15,3.1,3.6,2.15,3.12,3.7,2.15,3.1,3.2,35,2.25,2.15,3.22,3.04,3.81,3.43,23,2.26,2.12,1.75,1.68,15,-0.25,1.88,1.84,2.08,2.02,42,51,31,31,977,1214,2.53,3.73,2.96
F2,20/04/12,Amiens,Istres,1,2,A,0,0,D,3.1,3.1,2.38,3,2.95,2.45,2.9,2.9,2.5,,,,2.88,3,2.25,2.95,2.9,2.4,3,2.9,2.38,3.1,3.1,2.4,3.12,3.1,2.5,2.88,3,2.4,40,3.2,2.97,3.19,3.03,2.53,2.41,31,2.5,2.24,1.71,1.61,20,0,2.2,2.14,1.79,1.72,25,44,32,32,540,1069,5.46,43.79,1.26
F2,20/04/12,Angers,Le Mans,1,1,D,0,1,A,2.15,3,3.75,2.15,2.9,3.7,2.2,3,3.3,2.15,2.8,3.4,2.1,3,3.2,2.2,3,3.2,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.75,2.2,3,3.2,40,2.25,2.17,3.21,3.02,3.88,3.43,31,2.4,2.26,1.67,1.6,18,-0.25,1.89,1.86,2.04,2,40,39,32,32,914,876,2.43,3.70,3.15
F2,20/04/12,Arles,Sedan,0,0,D,0,0,D,2.38,3,3.25,2.5,2.95,2.95,2.5,2.9,2.9,2.45,3,2.75,2.25,2.88,3,2.4,2.9,2.95,2.38,2.9,3,2.5,3.1,2.9,2.5,3.1,3.2,2.38,3,2.88,41,2.77,2.55,3.18,2.93,3.08,2.87,27,2.46,2.17,1.75,1.63,21,0,1.93,1.86,2.03,1.97,41,48,32,32,1027,1234,2.18,4.18,3.32
F2,20/04/12,Boulogne,Clermont,1,1,D,0,1,A,2.38,3,3.25,2.45,3,2.95,2.35,3,3,2.25,3,3,2.38,3,2.75,2.3,2.9,3.1,2.4,3,2.9,2.4,3.1,3.1,2.4,3.1,3.3,2.38,3,2.88,40,2.4,2.3,3.26,3.05,3.46,3.13,33,2.25,2.11,1.83,1.7,20,0,1.68,1.6,2.43,2.32,32,49,32,32,729,1130,2.36,3.72,3.24
F2,20/04/12,Guingamp,Tours,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.1,3.1,3.3,2.15,3,3.4,2.1,3.1,3.75,2.1,3.2,3.9,2.05,3.1,3.4,40,2.1,2.02,3.4,3.14,4.57,3.71,33,2.3,2.16,1.79,1.66,18,-0.5,2.06,1.97,1.95,1.89,41,45,32,32,875,1062,2.22,3.99,3.35
F2,20/04/12,Laval,Nantes,2,0,H,2,0,H,2.4,3.1,3.1,2.4,2.95,3.1,2.4,3,3,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.25,3,3.2,2.2,3.2,3.4,2.5,3.12,3.2,2.25,3,3.1,40,2.5,2.34,3.2,3.02,3.4,3.09,34,2.21,2.06,1.8,1.73,21,0,1.78,1.7,2.2,2.14,40,45,32,32,848,1038,2.16,4.29,3.29
F2,20/04/12,Lens,Metz,0,2,A,0,1,A,2,3.2,4,2,3.1,3.9,2,3.1,3.75,2,3.05,3.55,1.91,3,3.75,2,3.1,3.6,2,3,3.75,2,3.2,4,2.05,3.2,4.2,1.95,3.1,3.75,40,2.1,1.98,3.31,3.12,4.48,3.92,31,2.4,2.26,1.65,1.6,18,-0.5,2.05,1.98,1.93,1.89,41,37,32,32,962,741,2.14,4.42,3.26
F2,20/04/12,Monaco,Le Havre,1,0,H,0,0,D,1.75,3.4,5,1.7,3.25,5.5,1.7,3.3,5,1.7,3.3,4.5,1.7,3.2,4.5,1.727,3.2,4.75,1.73,3.25,4.8,1.8,3.3,4.75,1.75,3.5,5.5,1.75,3.25,4.5,41,1.77,1.73,3.62,3.33,5.75,4.95,31,2.26,2.16,1.72,1.65,19,-0.5,1.77,1.75,2.22,2.13,43,37,32,32,1095,849,1.99,-5.38,1.46
F2,20/04/12,Reims,Troyes,1,0,H,0,0,D,2.1,3.1,3.75,2.1,2.95,3.8,2.1,3,3.6,2.2,2.7,3.45,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.1,3.1,3.75,2.1,3.2,3.9,2.1,3.1,3.3,40,2.24,2.13,3.25,3.07,3.98,3.48,31,2.35,2.24,1.69,1.6,18,-0.25,1.93,1.88,2.06,1.98,51,51,32,32,1153,1296,2.57,3.76,2.90
F2,23/04/12,Bastia,Chateauroux,2,1,H,2,1,H,1.44,4,8,1.44,3.8,8.25,1.45,3.75,7.5,1.47,3.6,6.8,1.44,3.75,6,1.45,3.75,7,1.44,3.75,7.5,,,,1.44,4.1,9,1.4,3.8,8,36,1.47,1.44,4.18,3.8,9.37,7.93,31,2.14,2.03,1.83,1.75,19,-1,1.82,1.77,2.16,2.08,62,44,32,32,1599,963,2.00,12.20,2.39
F2,27/04/12,Chateauroux,Lens,1,0,H,0,0,D,2.5,3,3,2.4,3,3,2.5,3,2.8,2.2,3,3.1,2.25,3,2.88,2.4,3,2.85,2.4,3,2.9,2.4,3.1,3.1,2.5,3.1,3,2.4,3,2.88,41,2.61,2.42,3.15,3,3.15,2.96,32,2.29,2.11,1.75,1.69,23,0,1.81,1.74,2.16,2.09,44,41,33,33,915,895,2.31,3.77,3.31
F2,27/04/12,Clermont,Monaco,1,0,H,0,0,D,2.5,3.1,2.9,2.55,2.9,2.9,2.65,3,2.65,2.6,3,2.6,2.38,3,2.75,2.4,3,2.85,2.4,3,2.9,2.5,3,3,2.7,3.1,2.88,2.5,2.88,2.8,41,2.8,2.56,3.07,2.96,3.02,2.82,28,2.22,2.11,1.76,1.68,23,0,1.87,1.84,2.12,1.98,50,46,33,33,1130,1137,7.10,-19.79,1.10
F2,27/04/12,Istres,Arles,0,0,D,0,0,D,2,3.2,4,2.1,2.95,3.8,2,3.1,3.75,2.05,2.9,3.6,1.91,3.1,3.6,2,3.1,3.6,1.95,3.1,3.8,2.05,3.2,3.75,2.05,3.12,4.1,2,3.1,3.6,41,2.07,2,3.28,3.1,4.33,3.84,28,2.27,2.11,1.75,1.68,18,-0.5,2.06,2.01,1.88,1.84,47,42,33,33,1107,1027,2.53,3.73,2.96
F2,27/04/12,Le Havre,Reims,1,1,D,0,0,D,2.5,3,3,2.6,2.95,2.8,2.65,3,2.65,2.5,3,2.7,2.6,3,2.5,2.6,3,2.6,2.7,2.9,2.6,2.63,3.1,2.75,2.62,3,2.9,2.5,2.88,2.8,41,2.7,2.51,3.1,2.97,3.32,2.87,27,2.51,2.32,1.62,1.56,22,0,1.8,1.72,2.27,2.12,37,54,33,33,807,1218,2.99,4.38,2.29
F2,27/04/12,Le Mans,Laval,1,3,A,0,1,A,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.2,4,1.8,3.2,4,1.91,3,3.75,1.9,3.1,4,1.91,3.1,4,1.95,3.3,4,1.9,3.3,4.5,1.83,3.2,4.2,41,1.96,1.89,3.38,3.16,4.71,4.15,27,2.35,2.19,1.67,1.62,18,-0.5,1.95,1.9,2,1.95,40,43,33,33,876,900,2.13,4.57,3.21
F2,27/04/12,Metz,Angers,1,1,D,1,1,D,2.3,3,3.4,2.2,2.95,3.5,2.25,3,3.2,2.1,2.9,3.4,2.2,3,3,2.25,3,3.1,2.2,3,3.25,2.25,3.1,3.3,2.25,3.1,3.5,2.25,3,3.1,41,2.42,2.25,3.14,2.98,3.63,3.28,27,2.49,2.32,1.65,1.56,21,0,1.64,1.59,2.5,2.33,40,41,33,33,808,914,2.76,3.97,2.60
F2,27/04/12,Nantes,Amiens,5,0,H,1,0,H,1.5,4,7,1.5,3.6,7.5,1.5,3.6,6.75,1.55,3.4,5.8,1.5,3.5,6,1.5,3.6,6.5,1.5,3.5,7,1.53,3.75,6.5,1.5,4,7.5,1.5,3.6,6.5,41,1.55,1.5,4.15,3.71,7.73,6.78,34,2.1,1.97,1.93,1.81,21,-1,1.92,1.88,2.02,1.96,45,25,33,33,986,502,1.98,-53.96,1.94
F2,27/04/12,Sedan,Guingamp,0,1,A,0,1,A,1.83,3.25,4.75,1.78,3.25,4.75,1.85,3.3,4,1.8,3.1,4.2,1.8,3.1,4,1.85,3.2,4,1.83,3.2,4.2,1.83,3.4,4.5,1.83,3.4,4.75,1.8,3.2,4.33,41,1.9,1.82,3.47,3.22,4.88,4.41,32,2.26,2.11,1.75,1.68,19,-0.5,1.88,1.83,2.07,2.02,49,42,33,33,1234,875,2.22,3.99,3.35
F2,27/04/12,Tours,Bastia,2,1,H,1,0,H,3,3,2.5,2.9,3,2.5,2.8,3,2.5,2.6,3,2.6,2.6,3,2.5,2.7,3,2.5,2.7,2.9,2.6,3,3,2.5,3.1,3.1,2.5,2.75,3,2.5,41,3,2.75,3.18,3.01,2.86,2.58,34,2.3,2.13,1.79,1.68,23,0,2.01,1.94,1.98,1.88,46,65,33,33,1062,1647,2.99,4.38,2.29
F2,27/04/12,Troyes,Boulogne,2,1,H,0,0,D,1.8,3.25,5,1.8,3.1,5,1.7,3.3,5,1.65,3.4,4.7,1.62,3.5,4.5,1.75,3.25,4.5,1.62,3.4,5.5,1.73,3.4,5.25,1.8,3.4,5.25,1.75,3.25,4.5,40,1.83,1.75,3.5,3.28,5.5,4.82,27,2.26,2.1,1.79,1.68,18,-0.5,1.83,1.8,2.12,2.07,51,33,33,33,1231,729,2.05,6.21,2.84
F2,30/04/12,Lens,Le Havre,2,0,H,0,0,D,1.91,3.2,4.33,1.95,3.2,3.9,1.95,3.1,4,,,,1.91,3,3.75,2,3.1,3.6,1.95,3.2,3.8,2,3.2,3.9,1.95,3.25,4.33,,,,37,2.06,1.96,3.31,3.11,4.33,3.95,25,2.35,2.18,1.7,1.63,22,-0.5,2.08,2.01,1.9,1.85,41,38,34,34,850,807,2.28,3.81,3.33
F2,01/05/12,Amiens,Clermont,1,1,D,1,1,D,4.5,3.4,1.83,4.25,3.1,1.91,4.25,3.25,1.85,4,3.2,1.8,3.5,3.2,1.91,4.3,3.2,1.8,4,3.4,1.83,4.2,3.4,1.87,4.8,3.5,1.8,4,3.2,1.83,42,5.35,4.51,3.75,3.35,1.91,1.78,29,2.1,1.99,1.88,1.77,22,0.5,2.22,2.15,1.84,1.73,25,53,34,34,477,1187,5.17,25.20,1.30
F2,01/05/12,Angers,Nantes,2,0,H,0,0,D,2.2,3.2,3.4,2.25,2.95,3.4,2.2,3,3.3,2,3,3.6,2.1,3,3.2,2.2,3.1,3.1,2.2,3.1,3.2,2.2,3.2,3.4,2.25,3.12,3.5,2.15,3.1,3.2,42,2.33,2.2,3.28,3.08,3.6,3.29,29,2.27,2.16,1.75,1.65,22,-0.25,1.97,1.92,1.99,1.94,42,48,34,34,914,1011,2.24,3.92,3.35
F2,01/05/12,Arles,Troyes,0,0,D,0,0,D,2.5,3,3,2.45,2.85,3.1,2.5,3,2.8,2.6,3,2.6,2.5,2.8,2.75,2.4,3,2.85,2.5,2.9,2.9,2.5,3.1,2.9,2.5,3,3.12,2.4,2.88,2.88,42,2.65,2.51,3.1,2.95,3.13,2.89,27,2.53,2.36,1.65,1.54,18,-0.25,2.21,2.16,1.75,1.72,43,54,34,34,1027,1267,2.18,4.18,3.32
F2,01/05/12,Bastia,Metz,3,0,H,2,0,H,1.53,3.75,7,1.5,3.9,6.5,1.48,3.75,7,1.5,3.6,6,1.5,3.8,5,1.5,3.75,6,1.44,4,6.5,1.5,3.8,7.5,1.53,3.9,7,1.5,3.6,6.5,42,1.56,1.5,4.05,3.73,7.9,6.77,36,1.95,1.83,2.09,1.95,24,-1,1.98,1.92,1.98,1.92,65,41,34,34,1565,808,1.99,-3351.14,2.01
F2,01/05/12,Guingamp,Le Mans,1,1,D,0,1,A,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3,3.6,2.2,2.7,3.4,1.91,3,3.75,2.05,3.1,3.4,2.05,3.1,3.6,2.05,3.2,3.75,2.15,3.12,3.7,2.05,3,3.6,42,2.23,2.11,3.24,3.06,3.81,3.54,29,2.32,2.16,1.7,1.65,22,-0.25,1.91,1.86,2.07,1.99,45,40,34,34,961,815,2.20,4.08,3.34
